movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
2758,Addams Family Values,48919043,4.544,47000000,1993-11-19,94,"Comedy,Family,Fantasy",6.97,"Scott Rudin Productions,Paramount Pictures",US,"Anjelica Huston(2.1), Raúl Juliá(1.4), Christopher Lloyd(2.7), Joan Cusack(2.7), Christina Ricci(3.7)","Barry Sonnenfeld(0.7), Paul Rudnick(0.5), David Nicksay(0.5), Susan Ringo(0.3), Scott Rudin(0.8)",2.53364,0.53578,63,99
315664,Florence Foster Jenkins,48902953,1.7624,29000000,2016-05-06,110,"Comedy,Drama",6.653,"BBC Film,Qwerty Films,Pathé","GB,US","Meryl Streep(3.4), Hugh Grant(2.5), Simon Helberg(2.2), Rebecca Ferguson(6.2), Nina Arianda(1.8)","Stephen Frears(1.1), Stephen Frears(1.1), Danny Cohen(0.3), Nicholas Martin(0.2), Michael Kuhn(0.2)",3.2108600000000003,0.5677199999999999,58,60
9556,Darkman,48900000,1.9777,16000000,1990-08-24,95,"Action,Science Fiction,Thriller",6.436,"Universal Pictures,Renaissance Pictures",US,"Liam Neeson(7.9), Frances McDormand(2.7), Colin Friels(0.9), Larry Drake(0.7), Nelson Mashita(0.5)","Phil Dagort(0.2), Grania Preston(0.2), Julie Kaye Fanton(0.2), Joshua Goldin(0.4), Robert Tapert(0.7)",2.53644,0.33243999999999996,48,153
288158,The Woman in Black 2: Angel of Death,48854305,1.0109,15000000,2014-12-30,98,"Thriller,Horror,Drama",5.244,"Hammer Film Productions,Talisman Films,Relativity Media,Entertainment One,Manu Propria Entertainment,Exclusive Media","CA,GB,US","Phoebe Fox(1.1), Helen McCrory(1.7), Jeremy Irvine(1.6), Oaklee Pendergast(0.2), Ned Dennehy(1.0)","Jeff Richardson(0.2), Susan Hill(0.2), Jon Croker(0.3), Tom Harper(0.6), Tobin Armbrust(0.2)",1.12028,0.29076,28,84
449563,Isn't It Romantic,48800000,1.608,31000000,2019-02-13,88,"Comedy,Fantasy,Romance",6.2,"New Line Cinema,Bron Studios,Broken Road Productions,Little Engine,Camp Sugar","CA,US","Rebel Wilson(2.5), Liam Hemsworth(3.4), Adam Devine(1.7), Priyanka Chopra Jonas(3.9), Betty Gilpin(2.7)","Aaron Vexler(0.5), Hannah Scott(0.5), Todd Strauss-Schulson(0.2), Erin Cardillo(0.4), Dana Fox(0.7)",2.83684,0.42534,42,28
353069,Mother's Day,48782670,2.3023,25000000,2016-04-28,118,"Comedy,Drama,Romance",5.987,"Rice Films,GulfStream Pictures,May Day Movies,Triad Film Works,Beatnik Films,Capacity Pictures,Open Road Films,PalmStar Media,Universal Pictures",US,"Jennifer Aniston(6.6), Julia Roberts(5.6), Kate Hudson(6.5), Jason Sudeikis(2.7), Sarah Chalke(2.5)","Garry Marshall(1.0), Tom Hines(0.3), Lily Hollander(0.1), Anya Kochoff(0.2), Chelsea Bruland(0.3)",4.76676,0.39456,55,22
1126166,Flight Risk,48703174,10.0113,25000000,2025-01-22,91,"Action,Thriller",5.961,"Davis Entertainment,Icon Productions,Hammerstone Studios",US,"Mark Wahlberg(8.5), Michelle Dockery(2.2), Topher Grace(3.2), Leah Remini(1.3), Maaz Ali(0.3)","John Davis(0.7), Christopher Woodrow(0.6), Russell Hollander(0.1), Petr Jákl(0.9), K. Blaine Johnston(0.2)",3.09744,0.47538,14,92
1523,The Last King of Scotland,48600000,2.8695,6000000,2006-09-27,123,Drama,7.415,"Fox Searchlight Pictures,Cowboy Films,DNA Films,Scottish Screen,UK Film Council,Film4 Productions,Slate Films","US,GB","Forest Whitaker(3.4), James McAvoy(3.4), Simon McBurney(1.3), Gillian Anderson(5.1), Kerry Washington(2.5)","Jina Jay(0.6), Alex Heffes(0.2), Justine Wright(0.2), Christine Ruppert(0.1), Kevin Macdonald(0.6)",3.12778,0.3376,20,43
9362,Tremors,48572000,4.7956,11000000,1990-01-19,96,"Horror,Action,Science Fiction,Comedy",6.932,"No Frills Film,Wilson-Maddock Production",US,"Kevin Bacon(5.4), Fred Ward(1.2), Finn Carter(0.8), Michael Gross(1.1), Reba McEntire(1.2)","Brent Maddock(0.6), S.S. Wilson(0.4), O. Nicholas Brown(0.3), Gale Anne Hurd(1.0), Ron Underwood(0.5)",1.9472200000000002,0.5434,19,164
48034,Little White Lies,48531470,2.6053,25000000,2010-10-20,154,"Comedy,Drama",7.1,"Les Productions du Trésor,M6 Films,EuropaCorp",FR,"François Cluzet(1.1), Marion Cotillard(3.1), Benoît Magimel(1.2), Gilles Lellouche(1.1), Jean Dujardin(1.4)","Guillaume Canet(1.3), Guillaume Canet(1.3), Alain Attal(0.3), Hugo Sélignac(0.3), Hervé de Luze(0.2)",1.5785,0.6795199999999999,28,32
530385,Midsommar,48498408,9.3944,9000000,2019-07-03,147,"Horror,Drama,Mystery",7.152,"B-Reel Films,Square Peg","SE,US","Florence Pugh(5.4), Jack Reynor(1.2), William Jackson Harper(0.8), Will Poulter(3.9), Vilhelm Blomgren(0.4)","Ari Aster(1.7), Ben Rimmer(0.1), Andrea Kozma(0.1), Athina Sapanidis(0.1), Matyas Borda(0.1)",2.3646000000000003,0.43170000000000003,38,90
399170,Logan Lucky,48453605,2.6184,29000000,2017-08-17,119,"Comedy,Crime,Action,Drama",6.7,Fingerprint Releasing,US,"Channing Tatum(4.5), Adam Driver(2.0), Daniel Craig(4.2), Riley Keough(2.1), Katie Holmes(5.1)","David Holmes(0.3), Jules Asner(0.3), Steve Kelso(0.6), Steve Kelso(0.6), Jamie Ember(0.3)",3.59664,0.42275999999999997,85,132
334,Magnolia,48451803,3.5688,37000000,1999-12-17,189,Drama,7.7,"New Line Cinema,Ghoulardi Film Company",US,"Tom Cruise(14.2), Philip Baker Hall(0.8), Philip Seymour Hoffman(2.2), Julianne Moore(4.6), William H. Macy(3.8)","Paul Thomas Anderson(2.4), Paul Thomas Anderson(2.4), Michael De Luca(0.6), Lynn Harris(0.2), JoAnne Sellar(0.2)",5.11654,1.18296,113,374
3432,Mr. Brooks,48443734,2.8737,20000000,2007-05-31,120,"Crime,Thriller",6.924,"Relativity Media,Tig Productions,Eden Rock Media,Metro-Goldwyn-Mayer,Element Films International",US,"Kevin Costner(7.5), Demi Moore(6.7), Dane Cook(1.3), William Hurt(1.9), Marg Helgenberger(1.6)","Bruce A. Evans(0.4), Jeffrey Beecroft(0.1), Anne Kuljian(0.2), John Lindley(0.3), Bruce A. Evans(0.4)",3.78074,0.29684,42,88
584850,Tanhaji: The Unsung Warrior,48375000,4.265,16440000,2020-01-10,135,"Action,Drama,History",6.355,"T-Series,Viacom18 Studios,Ajay Devgn FFilms",IN,"Ajay Devgn(6.6), Saif Ali Khan(1.3), Kajol(2.1), Sharad Kelkar(1.8), Reyhna Malhotra(0.3)","Prasad Sutar(0.3), Om Raut(0.7), Om Raut(0.7), Ajay Devgn(6.6), Bhushan Kumar(0.7)",2.4380800000000002,1.8036999999999999,13,72
3558,"Girl, Interrupted",48350205,4.2406,40000000,1999-12-21,127,Drama,7.6,"Red Wagon Entertainment,Columbia Pictures",US,"Winona Ryder(10.8), Angelina Jolie(11.1), Clea DuVall(1.7), Brittany Murphy(3.2), Elisabeth Moss(2.2)","James Mangold(1.1), Susanna Kaysen(0.2), Lisa Loomer(0.2), James Mangold(1.1), Anna Hamilton Phelan(0.2)",5.82538,0.5584399999999999,49,75
459202,Boo 2! A Madea Halloween,48333932,0.7961,25000000,2017-10-20,100,Comedy,5.75,Tyler Perry Studios,US,"Tyler Perry(2.1), Cassi Davis(0.9), Patrice Lovely(0.4), Diamond White(0.8), Yousef Erakat(0.4)","Richard J. Vialet(0.2), Tyler Perry(2.1), Philip White(0.1), Christopher Lennertz(0.4), Michael D. Wilhoit(0.3)",0.9346399999999999,0.62378,18,21
1883,Malcolm X,48169908,2.76,34000000,1992-11-18,202,"Drama,History",7.538,"Warner Bros. Pictures,40 Acres and a Mule Filmworks,Marvin Worth Productions,Largo International","US,AN","Denzel Washington(4.8), Angela Bassett(2.8), Albert Hall(0.8), Al Freeman Jr.(0.6), Delroy Lindo(2.6)","Robi Reed(0.2), Tom Warren(0.3), Spike Lee(1.4), Spike Lee(1.4), Arnold Perl(0.2)",2.29054,0.70774,309,123
1010600,The Strangers: Chapter 1,48166448,4.0744,8500000,2024-05-15,91,"Horror,Thriller",5.62,"Fifth Element Productions,Sherbone Media,Lipsync Productions,Stream Media,Lionsgate","GB,US","Madelaine Petsch(2.1), Froy Gutierrez(1.0), Gabriel Basso(2.4), Ema Horvath(0.8), Ella Bruccoleri(1.3)","Madelaine Petsch(2.1), Simon Haupt(0.3), Renny Harlin(1.3), Courtney Solomon(0.4), Mark Canton(0.5)",1.49528,0.90524,32,102
9405,Double Team,48138337,1.5076,30000000,1997-04-04,93,"Action,Science Fiction",5.182,"Mandalay Entertainment,One Story Pictures",US,"Jean-Claude Van Damme(14.0), Dennis Rodman(0.9), Mickey Rourke(3.2), Paul Freeman(1.9), Natacha Lindinger(0.4)","Paul Mones(0.7), David Rodgers(0.1), Tsui Hark(1.8), Don Jakoby(0.6), Peter Pau Tak-Hai(0.2)",4.07932,0.6547799999999999,44,50
85350,Boyhood,48137666,2.5515,4000000,2014-06-05,166,Drama,7.491,"IFC Productions,Detour Filmproduction",US,"Ellar Coltrane(1.1), Patricia Arquette(1.8), Ethan Hawke(5.6), Lorelei Linklater(0.6), Libby Villari(0.7)","Richard Linklater(1.4), Richard Linklater(1.4), Cathleen Sutherland(0.0), Miles Foster-Greenwood(1.6), Phil DeTolve(0.1)",1.92712,0.9185599999999999,81,52
21539,The Preacher's Wife,48100000,1.4698,40000000,1996-12-13,123,"Family,Fantasy,Drama,Comedy,Romance",5.785,"Touchstone Pictures,Mundy Lane Entertainment,Parkway Productions,The Samuel Goldwyn Company",US,"Denzel Washington(4.8), Whitney Houston(1.2), Courtney B. Vance(1.2), Gregory Hines(1.0), Jenifer Lewis(1.3)","Penny Marshall(1.2), Robert Nathan(0.4), Nat Mauldin(0.5), Allan Scott(0.4), Stephen A. Rotter(0.2)",1.8786,0.52986,56,34
107811,21 & Over,48065672,5.8936,13000000,2013-03-01,93,Comedy,5.823,"Mandeville Films,Relativity Media,SkyLand Entertainment,Virgin Produced",US,"Miles Teller(3.7), Skylar Astin(1.5), Justin Chon(0.8), Sarah Wright(0.8), François Chau(0.7)","Jon Lucas(0.5), Hugo Shong(0.1), Jon Lucas(0.5), Scott Moore(0.5), Scott Moore(0.5)",1.4943,0.41609999999999997,16,46
620249,The Legend of Hei,48045728,4.1601,0,2019-08-27,102,"Animation,Fantasy,Action",8.321,"MTJJ,Beijing Guangying Gongchang Wenhua Chuanbo,Dream Castle,Heyi Capital,HMCH,Beijing Jiyin Yinghua",CN,"Shan Xin(0.8), Liu Mingyue(0.3), Hao Xianghai(0.6), Ding Dang(0.4), Yuntu Cao(0.5)","Huang Zhenji(0.2), Gen Lee(0.1), Pan Jing(0.3), Zhou Dawei(0.0), Zhou Guanxu(0.1)",0.50168,0.14486000000000002,7,17
599975,Countdown,48021766,4.0612,6500000,2019-10-24,90,"Horror,Thriller",6.213,"Wrigley Pictures,Universal Pictures,STXfilms",US,"Elizabeth Lail(3.3), Jordan Calloway(0.7), Talitha Eliana Bateman(0.6), Peter Facinelli(2.6), Dillon Lane(0.5)","Jacqueline Stahl(0.1), Nathan Stern(0.1), Stefano Ben(0.1), John Sheridan(0.1), Blake Hooks(0.3)",1.5689,0.1302,37,118
9605,Single White Female,48017402,1.5578,16000000,1992-08-14,107,"Thriller,Horror",6.295,Columbia Pictures,US,"Bridget Fonda(2.0), Jennifer Jason Leigh(4.3), Steven Weber(1.8), Peter Friedman(0.8), Stephen Tobolowsky(1.5)","Barbet Schroeder(0.8), John Lutz(0.2), Don Roos(0.3), Barbet Schroeder(0.8), Howard Shore(0.7)",2.07956,0.5818800000000001,19,69
279641,Whiskey Tango Foxtrot,48000000,2.0064,35000000,2016-03-04,112,"Comedy,Drama,War",6.312,"Paramount Pictures,Broadway Video,Little Stranger",US,"Tina Fey(1.7), Margot Robbie(10.0), Billy Bob Thornton(8.0), Martin Freeman(4.5), Josh Charles(2.9)","Robert Carlock(0.2), Glenn Ficarra(1.3), John Requa(2.5), Xavier Grobet(0.5), Jan Kovac(0.2)",5.420859999999999,0.9428599999999999,57,84
11393,The Natural,48000000,1.8309,28000000,1984-05-11,137,Drama,6.91,TriStar Pictures,US,"Robert Redford(2.2), Robert Duvall(3.5), Glenn Close(3.0), Kim Basinger(2.2), Wilford Brimley(1.3)","Gary Liddiard(0.2), Bernard Malamud(0.3), Philip M. Breen(0.1), Randy Newman(0.5), Caleb Deschanel(0.6)",2.4654,0.32836,73,67
613504,After We Collided,47990414,5.3727,14000000,2020-09-02,105,"Romance,Drama",7.158,"Voltage Pictures,Offspring Entertainment,Frayed Pages Media,Wattpad",US,"Josephine Langford(2.8), Hero Fiennes Tiffin(2.7), Dylan Sprouse(4.7), Louise Lombard(1.4), Charlie Weber(1.3)","Michael Wexler(0.3), Bob Shapiro(0.1), Jonathan Deckter(0.2), Aron Levitz(0.2), Stephanie Arble(0.1)",2.57602,0.18778,30,47
12435,The Nanny Diaries,47817020,1.5141,20000000,2007-08-24,106,"Comedy,Drama,Romance",6.384,"The Weinstein Company,FilmColony",US,"Scarlett Johansson(18.2), Laura Linney(2.8), Alicia Keys(1.2), Chris Evans(7.2), Donna Murphy(1.0)","Robert Pulcini(0.5), Richard N. Gladstein(0.3), Terry Stacey(0.3), Robert Pulcini(0.5), Mark Suozzo(0.1)",6.0704,0.32586,61,145
536743,Queen & Slim,47803176,1.5261,20000000,2019-11-27,131,"Crime,Drama,Romance",7.1,"Hillman Grad Productions,De La Revolución,3BlackDot,Creative Wealth Media Finance,Makeready,Bron Studios","US,CA","Daniel Kaluuya(2.5), Jodie Turner-Smith(1.7), Bokeem Woodbine(1.9), Sturgill Simpson(0.5), Flea(1.0)","Aakomon Jones(0.2), Ma Kalaadevi Ananda(0.2), Everett Brannon(0.1), Allison LaCour(0.1), Tara Acquesta(0.0)",1.5215999999999998,0.13782,28,71
9090,"To Wong Foo, Thanks for Everything! Julie Newmar",47774193,2.1726,0,1995-09-08,108,"Comedy,Drama",7.363,"Amblin Entertainment,Universal Pictures",US,"Patrick Swayze(1.6), Wesley Snipes(3.0), John Leguizamo(3.7), Stockard Channing(2.2), Blythe Danner(1.5)","Beeban Kidron(0.5), G. Mac Brown(0.4), Steve Mason(0.3), Andrew Mondshein(0.3), Douglas Carter Beane(0.1)",2.3970399999999996,0.31934,74,30
400617,Phantom Thread,47756590,3.4916,35000000,2017-12-25,130,"Drama,Romance",7.313,"Focus Features,Annapurna Pictures,Perfect World Pictures,JoAnne Sellar Productions,Ghoulardi Film Company","US,CN","Daniel Day-Lewis(2.2), Vicky Krieps(1.9), Lesley Manville(2.2), Camilla Rutherford(0.4), Gina McKee(1.2)","John Barrett(0.0), Andy Jurgensen(0.2), Paul Thomas Anderson(2.4), Megan Ellison(0.7), Paul Thomas Anderson(2.4)",1.58318,1.16238,59,124
22824,The Fourth Kind,47709193,2.3149,10000000,2009-11-05,98,"Mystery,Science Fiction,Thriller",6.338,"Universal Pictures,Gold Circle Films,Chambara Pictures,Dead Crow Productions,Saga Film,Mandate International","BE,US","Milla Jovovich(4.9), Will Patton(2.7), Hakeem Kae-Kazim(0.9), Corey Johnson(1.2), Enzo Cilenti(1.0)","Joe Carnahan(2.7), Paul Brooks(0.2), Johnetta Boone(0.2), Sue Jones(0.1), Terry Robbins(0.1)",2.1466000000000003,0.66644,23,20
1129608,The Greatest of All Time,47700000,0.8911,36000000,2024-09-05,183,"Action,Drama,Thriller",4.8,AGS Entertainment,IN,"Vijay(2.0), Prashanth(0.7), Prabhu Deva(1.9), Mohan(0.9), Ajmal Ameer(0.5)","Raju Sundaram(0.6), Rajeevan(0.3), Siddhartha Nuni(0.1), Venkat Rajen(0.2), Vasuki Bhaskar(0.3)",1.20374,0.30504000000000003,28,46
344556,The Dead End,47600000,3.4562,0,2015-06-19,133,"Crime,Drama,Mystery",7.494,,CN,"Deng Chao(1.3), Duan Yihong(1.1), Guo Tao(1.1), Wang Luodan(0.8), Jackie Lui Chung-Yin(0.8)","Cao Baoping(0.5), Cao Baoping(0.5), Jiao Huajing(0.3), Luo Pan(0.3), Cao Baoping(0.5)",1.03044,0.4384,13,7
259943,Coming Home,47587984,4.1894,0,2014-05-16,111,"Drama,Romance",7.3,"LeVision Pictures,Edko Films,Wanda Pictures,Lava Bear Films,Wild Bunch,Sony Pictures Classics,Reliance Entertainment","CN,FR,HK,IN,US","Gong Li(2.6), Chen Daoming(1.2), Zhang Huiwen(0.9), Guo Tao(1.1), Liu Peiqi(0.7)","Yan Geling(0.6), Bill Kong Chi-Keung(0.3), Zhang Yimou(1.2), Zhang Zhao(0.3), David Linde(0.4)",1.28356,0.5732200000000001,11,9
480105,47 Meters Down: Uncaged,47582563,2.2274,12000000,2019-08-15,90,"Horror,Thriller",5.715,"The Fyzz,Entertainment Studios","GB,US","Sophie Nélisse(2.0), Corinne Foxx(0.4), Brianne Tju(0.7), Sistine Rose Stallone(0.5), Brec Bassinger(1.3)","David Sadler-Coppard(0.1), Carolyn Folks(0.3), Jennifer Lucas(0.1), Chris Charalambous(0.1), Terence Hill(0.1)",0.9875999999999999,0.13634,9,78
335832,Boonie Bears: A Mystical Winter,47581416,2.7202,0,2015-01-30,96,"Animation,Comedy,Family",7.6,Huaqiang Fangte Animation,CN,"Zhang Bingjun(0.6), Tan Xiao(0.4), Zhang Wei(0.6), Guang Chen(0.3), Haolun Ma(0.4)","Fuyuan Liu(0.2), Fuyuan Liu(0.2), Ding Liang(0.8)",0.42938,0.4091,8,3
47292,Pokémon: Giratina and the Sky Warrior,47511422,5.1043,0,2008-07-19,96,"Family,Adventure,Animation,Fantasy",6.753,"jeki,Media Factory,OLM,Pikachu Project,TV Tokyo,The Pokémon Company,TakaraTomy,Shogakukan,Shogakukan-Shueisha Productions",JP,"Rica Matsumoto(2.4), Ikue Otani(1.3), Yuji Ueda(0.8), Megumi Toyoguchi(0.9), Megumi Hayashibara(3.2)","Kunihiko Yuyama(0.9), Shinji Miyazaki(0.2), Toshio Henmi(0.4), Takaya Mizutani(0.3), Mikihiko Fukazawa(0.1)",1.69922,0.38639999999999997,22,17
10229,A Walk to Remember,47494916,4.2588,11800000,2002-01-25,101,"Drama,Romance",7.8,"Gaylord Films,Pandora Pictures,Di Novi Pictures,Warner Bros. Pictures",US,"Mandy Moore(2.0), Shane West(1.2), Peter Coyote(1.3), Daryl Hannah(2.3), Lauren German(3.4)","Mark Dornfeld(0.2), Mervyn Warren(0.4), Julio Macat(0.3), Karen Janszen(0.4), Emma E. Hickox(0.2)",2.02182,0.30258,42,26
432985,Gintama,47455832,4.5562,0,2017-07-14,130,"Action,Comedy,Science Fiction",6.8,"Warner Bros. Japan,Aniplex,BN Pictures,dentsu,Bandai,GAGA Corporation,Tristone Entertainment,Marui Group,Plus D,TOP COAT,GYAO,TV Tokyo,Shueisha",JP,"Shun Oguri(2.6), Masaki Suda(2.7), Kanna Hashimoto(1.5), Yuya Yagira(1.1), Hirofumi Arai(0.8)","Hiroaki Miyauchi(0.1), Shintaro Sakai(0.0), Yuichi Fukuda(0.6), Hideaki Sorachi(0.3), Yuichi Fukuda(0.6)",1.7144000000000001,0.33846,35,159
197796,Beauty and the Beast,47430624,3.9522,33000000,2014-02-12,112,"Fantasy,Romance",6.214,"Studio Babelsberg,Eskwad,Pathé,120 Films,TF1 Films Production","FR,DE","Léa Seydoux(2.7), Vincent Cassel(3.5), André Dussollier(0.6), Eduardo Noriega(0.9), Myriam Charleins(0.1)","Christophe Gans(1.0), Jeanne-Marie Leprince de Beaumont(0.2), Thierry Flamand(0.2), François Baranger(0.1), Christophe Beaucarne(0.3)",1.55492,0.34084,23,36
424619,The Magic Tuche,47427990,0.9438,15000000,2018-01-31,92,Comedy,5.281,"Pathé,TF1 Films Production",FR,"Jean-Paul Rouve(0.7), Isabelle Nanty(0.6), Claire Nadeau(0.3), Sarah Stern(0.4), Pierre Lottin(0.6)","Olivier Baroux(0.3), Nessim Chikhaoui(0.1), Julien Hervé(0.3), Philippe Mechelen(0.1), Jean-Paul Rouve(0.7)",0.52214,0.31342,87,15
242582,Nightcrawler,47425835,9.1812,8500000,2014-10-23,118,"Crime,Drama,Thriller",7.708,"Sierra/Affinity,Bold Films",US,"Jake Gyllenhaal(8.4), Riz Ahmed(3.4), Rene Russo(2.2), Bill Paxton(2.4), Kevin Rahm(1.4)","Dan Gilroy(0.8), Warren Drummond(0.3), Jaime FitzSimons(0.3), Jennifer Fox(0.5), Tony Gilroy(0.9)",3.5440199999999997,0.53422,43,141
9569,Hard to Kill,47410000,2.7433,10000000,1990-02-09,95,"Action,Drama,Crime,Thriller",5.991,"Warner Bros. Pictures,Lee Rich Productions","US,ES","Steven Seagal(4.4), Kelly LeBrock(1.8), William Sadler(2.1), Frederick Coffin(0.6), Bonnie Burroughs(0.6)","Bill Todman Jr.(0.2), John F. Link(0.3), David Michael Frank(0.2), Steven McKay(0.1), Matthew F. Leonetti(0.3)",1.9233800000000003,0.23484,51,39
786,Almost Famous,47386287,4.4602,60000000,2000-09-15,124,"Drama,Music",7.5,"DreamWorks Pictures,Columbia Pictures,Vinyl Films",US,"Billy Crudup(2.2), Frances McDormand(2.7), Kate Hudson(6.5), Jason Lee(2.0), Patrick Fugit(1.1)","Lisa Stewart(0.1), Scott M. Martin(0.1), Betsy Heimann(0.2), Gail Levin(0.2), Nancy Wilson(0.6)",2.8693400000000002,0.2662,92,95
41211,Heartbreaker,47355187,2.3291,8700000,2010-03-17,105,"Romance,Comedy",6.6,"Focus Features,Quad Productions,Chaocorp,OCS,Banque Populaire Images 10,Script Associés,A Plus Image,Universal Pictures,Kinology","FR,US","Romain Duris(1.1), Vanessa Paradis(1.1), Julie Ferrier(0.4), François Damiens(0.7), Andrew Lincoln(2.6)","Pascal Chaumeil(0.3), Laurent Zeitoun(0.5), Yohan Gromb(0.1), Jeremy Doner(0.2), Yann Zenou(0.2)",1.16622,0.27054,31,27
152601,Her,47351251,11.4915,23000000,2013-12-18,126,"Romance,Science Fiction,Drama",7.843,Annapurna Pictures,US,"Joaquin Phoenix(3.5), Scarlett Johansson(18.4), Lynn Adrianna(0.4), Lisa Renee Pitts(0.3), Gabe Gomez(0.2)","Erik Jessen(0.2), Gwendolyn Yates Whittle(0.3), Coya Elliott(0.3), Malcolm Fife(0.4), Steve Slanec(0.4)",4.54472,0.31989999999999996,39,173
397422,Rough Night,47347283,2.0311,20000000,2017-06-15,101,"Drama,Comedy",5.683,"Columbia Pictures,LStar Capital,Matt Tolmach Productions,Paulilu",US,"Scarlett Johansson(18.2), Jillian Bell(1.5), Zoë Kravitz(2.5), Ilana Glazer(0.8), Kate McKinnon(1.8)","Samantha MacIvor(0.4), Tanisha Scott(0.3), Aaron Vexler(0.5), Nikki Brower(0.2), David Shumbris(0.5)",4.96432,0.37942,42,66
210860,Mortdecai,47318560,4.2262,60000000,2015-01-21,107,"Comedy,Adventure",5.52,"Lionsgate,Mad Chance,Infinitum Nihil,OddLot Entertainment,Huayi Brothers Pictures",US,"Johnny Depp(7.1), Gwyneth Paltrow(3.5), Ewan McGregor(4.4), Paul Bettany(2.9), Jonny Pasvolsky(0.5)","David Koepp(0.9), Sian Milne(0.4), G.A. Aguilar(0.4), G.A. Aguilar(0.4), Conrad E. Palmisano(0.5)",3.65728,0.53226,31,87
258230,A Monster Calls,47309313,2.8461,43000000,2016-10-07,108,"Fantasy,Adventure,Family",7.288,"River Road Entertainment,Participant,Apaches Films,La Trini,A Monster Calls,Telecinco Cinema","ES,US","Lewis MacDougall(0.4), Sigourney Weaver(5.3), Felicity Jones(2.7), Toby Kebbell(1.5), Ben Moor(0.3)","J.A. Bayona(0.7), Patrick Ness(0.4), Ferran Domenech(0.2), Patrick Ness(0.4), Jaume Martí(0.2)",2.0281,0.39478,22,139
1241486,Decoded,47219400,3.5989,0,2024-07-25,156,"Drama,History,Thriller",5.909,"As One Production,CMC Pictures,Tianjin Maoyan Weiying Culture Media,Tao Piao Piao,北京乐开花影业有限公司,上影寰亚文化发展（上海）有限公司",CN,"Liu Haoran(1.4), John Cusack(2.7), Chen Daoming(1.2), Daniel Wu(2.1), Yu Feihong(0.7)","Chen Sicheng(1.9), Chen Sicheng(1.9), Mai Jia(0.4), Christopher MacBride(0.3), Han Zhong(0.2)",1.63158,0.92634,28,10
97367,The Place Beyond the Pines,47135966,2.3781,15000000,2013-03-20,140,"Drama,Crime",6.985,"Sidney Kimmel Entertainment,Electric City Entertainment,Verisimilitude,Hunting Lane Films,Silverwood Films,Sierra/Affinity",US,"Ryan Gosling(7.5), Bradley Cooper(3.4), Eva Mendes(3.3), Rose Byrne(6.5), Ray Liotta(3.0)","Derek Cianfrance(0.5), Derek Cianfrance(0.5), Ben Coccio(0.2), Derek Cianfrance(0.5), Ben Coccio(0.2)",4.72226,0.35194000000000003,65,131
243,High Fidelity,47100000,1.8706,30000000,2000-03-17,113,"Drama,Comedy,Romance,Music",7.122,"Touchstone Pictures,Working Title Films,Dogstar Films,New Crime Productions","GB,US","John Cusack(2.7), Iben Hjejle(0.8), Todd Louiso(0.7), Jack Black(7.4), Lisa Bonet(1.6)","Thérèse DePrez(0.2), Seamus McGarvey(0.4), Victoria Thomas(0.8), Scott Rosenberg(0.5), Stephen Frears(0.9)",2.63568,0.5672400000000001,53,129
43959,Soul Surfer,47088990,2.3796,18000000,2011-04-08,112,"Family,Drama",7.009,"Enticing Entertainment,Island Film Group,Brookwell-McNamara Entertainment,Life's a Beach Entertainment,Mandalay Vision,TriStar Pictures,FilmDistrict",US,"AnnaSophia Robb(3.5), Helen Hunt(3.5), Dennis Quaid(3.5), Carrie Underwood(0.7), Kevin Sorbo(1.6)","Sean McNamara(0.9), Deborah Schwartz(0.2), Sean McNamara(0.9), Kristen Steiner(0.0), Lance Gilbert(0.5)",2.59166,0.49194000000000004,61,74
11683,Land of the Dead,47074133,2.886,15000000,2005-06-18,93,"Horror,Science Fiction,Thriller",6.202,"Romero-Grunwald Productions,Universal Pictures,Atmosphere Entertainment MM,Wild Bunch,Rangerkim,Ontario Media Development Corporation","CA,US,FR","Simon Baker(3.4), John Leguizamo(3.2), Dennis Hopper(2.0), Asia Argento(4.0), Robert Joy(1.0)","George A. Romero(0.6), George A. Romero(0.6), Mark Canton(0.5), Bernie Goldmann(0.3), Peter Grunwald(0.1)",2.72788,0.3972,75,131
769,GoodFellas,47072327,15.3964,25000000,1990-09-12,145,"Drama,Crime",8.452,"Winkler Films,Warner Bros. Pictures",US,"Robert De Niro(6.9), Ray Liotta(3.0), Joe Pesci(3.1), Lorraine Bracco(2.0), Paul Sorvino(1.3)","Maher Ahmad(0.3), Richard Bruno(0.3), Martin Scorsese(3.5), Barbara De Fina(0.3), Ellen Lewis(0.6)",3.27034,0.98074,141,86
59967,Looper,47042000,4.7022,30000000,2012-09-26,118,"Action,Thriller,Science Fiction",6.901,"Endgame Entertainment,DMG Entertainment,Ram Bergman Productions",US,"Joseph Gordon-Levitt(3.8), Bruce Willis(5.5), Emily Blunt(8.2), Paul Dano(3.0), Noah Segan(0.8)","Steve Yedlin(0.5), Rian Johnson(1.7), Ram Bergman(0.6), Joseph Gordon-Levitt(3.8), Douglas Hansen(0.2)",4.2592,1.34292,42,104
